season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2024,745017,3,top,16,2024-05-29T00:39:26.810Z,2024-05-29T00:40:33.730Z,,,682998,Corbin Carroll,543135,Nathan Eovaldi,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,1,4.0,FF,95.8,2173.0,233.0,0.1498736596960548,3.977533817003561,12.0,,,,
2024,745017,5,top,34,2024-05-29T01:07:31.479Z,2024-05-29T01:09:25.322Z,,,682998,Corbin Carroll,571760,Andrew Heaney,L,L,Pop Out,field_out,Corbin Carroll pops out to shortstop Corey Seager.,0,0,3,2,2,7.0,FF,91.3,2374.0,123.0,1.024366290656617,3.216535738296557,12.0,55.8,41.0,,
2024,745017,7,top,52,2024-05-29T01:43:57.746Z,2024-05-29T01:45:51.201Z,,,682998,Corbin Carroll,681982,Grant Anderson,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,3,2,3,6.0,FF,93.7,2360.0,246.0,-0.9707518636936825,2.8299805334045924,11.0,94.9,0.0,,
2024,745011,1,top,0,2024-05-29T18:37:15.343Z,2024-05-29T18:38:28.258Z,,,682998,Corbin Carroll,641540,Dane Dunning,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,5.0,FF,90.4,2117.0,218.0,0.055767533027988,2.4325783297947265,5.0,,,,
2024,745011,3,top,15,2024-05-29T19:08:21.504Z,2024-05-29T19:10:25.401Z,,,682998,Corbin Carroll,641540,Dane Dunning,L,R,Double,double,Corbin Carroll doubles (6) on a line drive to right fielder Adolis García.,0,0,2,2,1,7.0,FC,88.5,2206.0,200.0,0.3997489861807322,2.099430784045506,6.0,93.1,12.0,,
2024,745011,5,top,34,2024-05-29T19:49:46.805Z,2024-05-29T19:49:57.234Z,,,682998,Corbin Carroll,641540,Dane Dunning,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Corey Seager.,0,0,0,0,2,1.0,SI,88.3,2096.0,220.0,0.06862086913625583,2.1387045560081344,5.0,81.1,56.0,,
2024,745011,7,top,52,2024-05-29T20:22:31.316Z,2024-05-29T20:23:05.950Z,,,682998,Corbin Carroll,622786,Jesus Tinoco,L,R,Single,single,Corbin Carroll singles on a line drive to center fielder Leody Taveras.,0,0,1,0,2,2.0,SI,96.0,2273.0,227.0,-0.6446121194364062,2.8971104998111636,1.0,98.8,8.0,,
2024,745011,9,top,71,2024-05-29T21:09:16.055Z,2024-05-29T21:09:44.828Z,,,682998,Corbin Carroll,656641,Jacob Latz,L,L,Single,single,Corbin Carroll singles on a line drive to left fielder Wyatt Langford. Gabriel Moreno scores. Kevin Newman to 2nd.,1,1,0,1,0,2.0,FF,96.0,2351.0,157.0,0.38654766470536506,3.5680920827590077,12.0,91.5,6.0,,
2024,745819,1,top,0,2024-05-30T23:10:29.818Z,2024-05-30T23:12:05.287Z,,,682998,Corbin Carroll,681035,Christian Scott,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,6.0,FS,84.7,1488.0,234.0,-0.3410805268070761,1.1520455851791702,13.0,,,,
2024,745819,3,top,18,2024-05-30T23:59:17.165Z,2024-05-31T00:00:34.508Z,,,682998,Corbin Carroll,681035,Christian Scott,L,R,Walk,walk,Corbin Carroll walks. Gabriel Moreno to 2nd.,0,0,4,0,1,4.0,FF,93.5,2219.0,223.0,0.8191178499756496,3.1662961227072426,3.0,,,,
2024,745819,5,top,36,2024-05-31T00:38:29.633Z,2024-05-31T00:39:03.789Z,,,682998,Corbin Carroll,681035,Christian Scott,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder DJ Stewart.,0,0,0,1,2,2.0,FF,93.5,2134.0,226.0,0.03860451821094712,2.548323601707367,5.0,90.4,30.0,,
2024,745819,8,top,56,2024-05-31T01:26:51.111Z,2024-05-31T01:29:07.793Z,,,682998,Corbin Carroll,664849,Danny Young,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,1,7.0,SI,90.3,2289.0,112.0,0.47013933721848644,2.675488662135963,3.0,,,,
2024,745820,1,top,0,2024-05-31T23:10:07.873Z,2024-05-31T23:10:20.719Z,,,682998,Corbin Carroll,622663,Luis Severino,L,R,Single,single,Corbin Carroll singles on a line drive to left fielder Brandon Nimmo.,0,0,0,0,0,1.0,SI,92.9,2076.0,216.0,-0.7782611311142384,2.220874714109765,4.0,72.0,13.0,,
2024,745820,2,top,17,2024-05-31T23:43:58.296Z,2024-05-31T23:45:42.652Z,,,682998,Corbin Carroll,622663,Luis Severino,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,3,2,3,6.0,FF,94.8,2087.0,214.0,-0.6189850444586448,2.643935256231124,1.0,100.7,-9.0,,
2024,745820,5,top,43,2024-06-01T00:38:44.205Z,2024-06-01T00:39:24.411Z,,,682998,Corbin Carroll,622663,Luis Severino,L,R,Single,single,Corbin Carroll singles on a line drive to right fielder Starling Marte.,0,0,1,1,0,3.0,FF,96.1,2210.0,208.0,0.5360863798354548,2.6831500544463744,3.0,92.8,9.0,,
2024,745820,7,top,62,2024-06-01T01:20:13.072Z,2024-06-01T01:22:30.435Z,,,682998,Corbin Carroll,518617,Jake Diekman,L,L,Groundout,field_out,"Corbin Carroll grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,0,1,2,1,7.0,ST,84.6,2909.0,301.0,-0.866425014817633,1.6333945135433934,13.0,80.5,-6.0,,
2024,745820,9,top,78,2024-06-01T01:52:43.749Z,2024-06-01T01:55:07.676Z,,,682998,Corbin Carroll,656887,Sean Reid-Foley,L,R,Walk,walk,Corbin Carroll walks. Kevin Newman to 2nd.,0,0,4,2,1,6.0,FF,93.7,2120.0,211.0,0.11530280694393161,4.088547876870493,12.0,,,,
2024,745812,1,top,1,2024-06-01T20:31:37.963Z,2024-06-01T20:32:05.903Z,,,682998,Corbin Carroll,640455,Sean Manaea,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,1,0,2,2.0,SI,93.4,2086.0,126.0,0.2404984173930045,2.629142841725804,2.0,74.7,-26.0,,
2024,745812,3,top,17,2024-06-01T21:04:32.205Z,2024-06-01T21:06:24.809Z,,,682998,Corbin Carroll,640455,Sean Manaea,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,2,6.0,SI,95.6,2089.0,133.0,-0.5822066665537963,2.3930987057578417,4.0,,,,
2024,745812,5,top,33,2024-06-01T21:38:45.199Z,2024-06-01T21:40:38.778Z,,,682998,Corbin Carroll,640455,Sean Manaea,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,6.0,ST,79.1,2305.0,300.0,-1.502197166735373,2.189304874704601,13.0,,,,
2024,745812,7,top,51,2024-06-01T22:25:49.919Z,2024-06-01T22:26:18.531Z,,,682998,Corbin Carroll,677020,Josh Walker,L,L,Forceout,force_out,"Corbin Carroll grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Kevin Newman to 3rd. Ketel Marte out at 2nd. Corbin Carroll to 1st.",0,0,0,1,1,2.0,SI,92.9,2091.0,147.0,0.7652870004560918,2.800231083865243,3.0,81.2,-38.0,,
2024,745812,8,top,64,2024-06-01T22:49:10.615Z,2024-06-01T22:49:25.960Z,,,682998,Corbin Carroll,677020,Josh Walker,L,L,Single,single,Corbin Carroll singles on a ground ball to center fielder Harrison Bader. Blaze Alexander scores. Jake McCarthy scores.,2,2,0,0,2,1.0,SI,93.9,2241.0,137.0,0.059636876518191634,1.8330576511766719,8.0,105.7,-12.0,,
2024,745813,1,top,1,2024-06-02T17:42:43.591Z,2024-06-02T17:43:20.280Z,,,682998,Corbin Carroll,500779,Jose Quintana,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Pete Alonso.,0,0,0,0,1,1.0,SI,91.3,2100.0,149.0,-0.0070661836344562716,2.364309398282212,5.0,89.2,-17.0,,
2024,745813,2,top,13,2024-06-02T18:07:09.232Z,2024-06-02T18:07:56.786Z,,,682998,Corbin Carroll,500779,Jose Quintana,L,L,Flyout,field_out,Corbin Carroll flies out to left fielder Brandon Nimmo.,0,0,0,0,3,1.0,SI,91.2,2053.0,152.0,-0.19719862226460924,2.6530086143864606,2.0,95.0,41.0,,
2024,745813,4,top,33,2024-06-02T18:48:48.769Z,2024-06-02T18:50:59.112Z,,,682998,Corbin Carroll,500779,Jose Quintana,L,L,Walk,walk,Corbin Carroll walks. Kevin Newman to 3rd. Ketel Marte to 2nd.,0,0,4,1,2,5.0,SI,91.1,2088.0,147.0,0.892503882982969,3.872942806852097,12.0,,,,
2024,745813,6,top,48,2024-06-02T19:21:12.850Z,2024-06-02T19:22:21.807Z,,,682998,Corbin Carroll,664849,Danny Young,L,L,Groundout,field_out,"Corbin Carroll grounds out, catcher Luis Torrens to first baseman Pete Alonso.",0,0,2,0,3,3.0,SI,91.3,2385.0,113.0,-0.2715027185495819,2.7470485566757366,2.0,60.1,-54.0,,
2024,745813,9,top,67,2024-06-02T20:06:00.058Z,2024-06-02T20:06:27.141Z,,,682998,Corbin Carroll,518617,Jake Diekman,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,0,1,0,1,2.0,SI,96.1,2277.0,118.0,0.28730030030760134,2.3332613139883125,6.0,103.6,-17.0,,
2024,747194,2,bottom,13,2024-06-04T02:03:40.215Z,2024-06-04T02:04:02.086Z,,,682998,Corbin Carroll,675921,Spencer Howard,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Michael Conforto.,0,0,0,0,2,1.0,FF,94.6,2112.0,210.0,0.31626911481467296,2.2337654272941374,6.0,81.5,47.0,,
2024,747194,4,bottom,30,2024-06-04T02:38:13.791Z,2024-06-04T02:39:33.188Z,,,682998,Corbin Carroll,675921,Spencer Howard,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Michael Conforto in foul territory.,0,0,2,2,3,5.0,FF,94.8,2114.0,215.0,0.1949107667562062,3.524460686492692,12.0,92.6,53.0,,
2024,747194,7,bottom,50,2024-06-04T03:14:07.662Z,2024-06-04T03:14:38.383Z,,,682998,Corbin Carroll,663546,Sean Hjelle,L,R,Hit By Pitch,hit_by_pitch,Corbin Carroll hit by pitch.,0,0,1,1,2,2.0,FC,90.9,2308.0,221.0,2.291666425948237,3.5608688707959892,12.0,,,,
2024,747195,1,bottom,5,2024-06-05T19:50:30.829Z,2024-06-05T19:52:30.585Z,,,682998,Corbin Carroll,663855,Jordan Hicks,L,R,Single,single,Corbin Carroll singles on a sharp ground ball to right fielder Mike Yastrzemski.,0,0,3,2,0,6.0,SI,93.2,2007.0,226.0,0.45986964528974644,2.707318985793226,3.0,105.1,7.0,,
2024,747195,2,bottom,18,2024-06-05T20:18:40.278Z,2024-06-05T20:19:30.758Z,,,682998,Corbin Carroll,663855,Jordan Hicks,L,R,Lineout,field_out,Corbin Carroll lines out sharply to left fielder Heliot Ramos.,0,0,0,1,3,2.0,SI,96.1,2001.0,230.0,-0.09772083687368657,2.44188803818975,5.0,103.9,15.0,,
2024,747195,4,bottom,43,2024-06-05T21:19:11.645Z,2024-06-05T21:20:12.851Z,,,682998,Corbin Carroll,663855,Jordan Hicks,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,ST,82.7,2460.0,55.0,1.6345467876190203,0.700294338753108,14.0,,,,
2024,747195,6,bottom,61,2024-06-05T22:06:50.133Z,2024-06-05T22:08:59.752Z,,,682998,Corbin Carroll,669062,Erik Miller,L,L,Flyout,field_out,Corbin Carroll flies out to right fielder Mike Yastrzemski.,0,0,3,2,2,7.0,CH,85.1,1635.0,99.0,0.12899787451311984,2.028367546718348,5.0,76.5,34.0,,
2024,747195,8,bottom,81,2024-06-05T22:46:03.683Z,2024-06-05T22:47:11.824Z,,,682998,Corbin Carroll,643511,Tyler Rogers,L,R,Groundout,field_out,"D-backs challenged (play at 1st), call on the field was upheld: Corbin Carroll grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,1,1,3,3.0,SI,83.1,1980.0,329.0,-0.47641012673713184,2.692165099886033,1.0,104.2,1.0,,
2024,745408,1,top,0,2024-06-07T01:40:00.769Z,2024-06-07T01:40:13.935Z,,,682998,Corbin Carroll,681190,Randy Vásquez,L,R,Single,single,Corbin Carroll singles on a sharp line drive to center fielder Jackson Merrill.,0,0,0,0,0,1.0,FF,95.1,2411.0,217.0,0.18188202139242968,2.5958875479668113,2.0,108.0,9.0,,
2024,745408,2,top,14,2024-06-07T02:07:47.542Z,2024-06-07T02:07:58.027Z,,,682998,Corbin Carroll,681190,Randy Vásquez,L,R,Single,single,Corbin Carroll singles on a line drive to center fielder Jackson Merrill.,0,0,0,0,1,1.0,FF,94.0,2387.0,214.0,0.348165769045336,3.052430567436738,3.0,98.8,9.0,,
2024,745408,5,top,35,2024-06-07T02:54:48.590Z,2024-06-07T02:55:31.065Z,,,682998,Corbin Carroll,681190,Randy Vásquez,L,R,Groundout,field_out,"Corbin Carroll grounds out softly, catcher Kyle Higashioka to first baseman Luis Arraez.",0,0,1,1,1,3.0,CH,89.0,2194.0,243.0,-0.16021855919545847,1.9187140506904459,8.0,48.7,-71.0,,
2024,745408,7,top,54,2024-06-07T03:37:01.286Z,2024-06-07T03:38:30.387Z,,,682998,Corbin Carroll,669093,Jeremiah Estrada,L,R,Double,double,Corbin Carroll doubles (7) on a sharp line drive to right fielder Fernando Tatis Jr.,0,0,2,2,2,5.0,FS,84.4,1219.0,241.0,0.08167802720613687,2.2056577523201817,5.0,106.0,19.0,,
2024,745408,9,top,72,2024-06-07T04:17:07.770Z,2024-06-07T04:18:37.881Z,,,682998,Corbin Carroll,670970,Adrian Morejon,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Kevin Newman to 3rd.",0,0,0,2,1,4.0,SI,98.0,2763.0,158.0,0.6156770254323249,2.22707731104138,6.0,91.7,-25.0,,
2024,745406,1,top,0,2024-06-08T01:40:12.448Z,2024-06-08T01:41:02.577Z,,,682998,Corbin Carroll,650633,Michael King,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,0,4.0,FF,93.0,2370.0,209.0,0.2518214636802548,3.292832840100831,12.0,,,,
2024,745406,2,top,15,2024-06-08T02:10:40.006Z,2024-06-08T02:11:25.714Z,,,682998,Corbin Carroll,650633,Michael King,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Luis Arraez.,0,0,1,1,3,3.0,CH,88.2,1970.0,243.0,-0.6176243124286953,1.7543091914122086,7.0,73.0,-34.0,,
2024,745406,5,top,38,2024-06-08T02:59:25.182Z,2024-06-08T03:01:02.975Z,,,682998,Corbin Carroll,650633,Michael King,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Donovan Solano.,0,0,2,2,1,6.0,CH,86.6,2103.0,244.0,-1.2307283649979424,2.4576363444413962,11.0,66.9,62.0,,
2024,745406,7,top,57,2024-06-08T03:42:13.541Z,2024-06-08T03:43:32.336Z,,,682998,Corbin Carroll,593974,Wandy Peralta,L,L,Walk,walk,Corbin Carroll walks.,0,0,4,1,1,5.0,SI,96.5,2081.0,131.0,1.2111018512997713,2.0372383603255453,14.0,,,,
2024,745406,9,top,78,2024-06-08T04:34:50.884Z,2024-06-08T04:36:13.911Z,,,682998,Corbin Carroll,673513,Yuki Matsui,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",0,0,3,1,1,5.0,FF,92.3,2377.0,156.0,-0.8847346947221716,1.9086622413492027,13.0,82.5,4.0,,
2024,745410,1,top,0,2024-06-09T00:40:46.715Z,2024-06-09T00:42:43.534Z,,,682998,Corbin Carroll,663362,Matt Waldron,L,R,Flyout,field_out,Corbin Carroll flies out to right fielder Fernando Tatis Jr.,0,0,3,2,1,7.0,ST,80.7,2293.0,76.0,0.5054415938904097,1.6327712751383967,9.0,96.2,46.0,,
2024,745410,4,top,27,2024-06-09T01:42:31.373Z,2024-06-09T01:43:30.533Z,,,682998,Corbin Carroll,663362,Matt Waldron,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,0,2,1,1,4.0,FF,88.3,1943.0,221.0,-0.3064697138549139,2.2705571852056914,4.0,89.9,-35.0,,
2024,745410,5,top,44,2024-06-09T02:16:51.167Z,2024-06-09T02:17:55.983Z,,,682998,Corbin Carroll,663362,Matt Waldron,L,R,Groundout,field_out,"Corbin Carroll grounds out softly, pitcher Matt Waldron to first baseman Luis Arraez.",0,0,1,1,3,3.0,KN,79.0,276.0,4.0,-0.4086886807762979,1.2522003114277864,13.0,53.5,-51.0,,
2024,745410,8,top,68,2024-06-09T03:12:01.035Z,2024-06-09T03:12:12.969Z,,,682998,Corbin Carroll,663568,Stephen Kolek,L,R,Single,single,Corbin Carroll singles on a ground ball to shortstop Ha-Seong Kim.,0,0,0,0,0,1.0,FC,93.2,2292.0,211.0,0.6730149665332839,2.8559820092236827,3.0,71.7,4.0,,
2024,745407,1,top,0,2024-06-09T20:11:02.041Z,2024-06-09T20:11:38.324Z,,,682998,Corbin Carroll,800049,Adam Mazur,L,R,Single,single,Corbin Carroll singles on a sharp ground ball to right fielder Fernando Tatis Jr.,0,0,1,1,0,3.0,SL,87.1,2581.0,105.0,-0.04292332126895988,1.327406515874481,13.0,98.0,6.0,,
2024,745407,2,top,13,2024-06-09T20:39:04.066Z,2024-06-09T20:40:36.121Z,,,682998,Corbin Carroll,800049,Adam Mazur,L,R,Walk,walk,Corbin Carroll walks. Kevin Newman to 2nd.,0,0,4,1,1,5.0,FF,92.7,2016.0,209.0,-0.045282255677349684,4.371050781205878,11.0,,,,
2024,745407,3,top,28,2024-06-09T21:09:25.216Z,2024-06-09T21:10:07.021Z,,,682998,Corbin Carroll,800049,Adam Mazur,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Jurickson Profar.,0,0,0,2,3,3.0,CU,77.9,2245.0,35.0,-0.5104189166198866,1.6122707069090805,7.0,84.2,44.0,,
2024,745407,5,top,46,2024-06-09T21:48:33.465Z,2024-06-09T21:50:01.517Z,,,682998,Corbin Carroll,666745,Jhony Brito,L,R,Forceout,force_out,"Corbin Carroll grounds into a force out, second baseman Jake Cronenworth to shortstop Ha-Seong Kim. Kevin Newman out at 2nd. Corbin Carroll to 1st.",0,0,2,1,1,4.0,CH,91.3,1756.0,229.0,0.20064020350847248,1.8557687575328972,8.0,102.4,-23.0,,
2024,745407,7,top,62,2024-06-09T22:23:25.407Z,2024-06-09T22:23:36.603Z,,,682998,Corbin Carroll,663568,Stephen Kolek,L,R,Caught Stealing 2B,caught_stealing_2b,"Kevin Newman caught stealing 2nd base, pitcher Stephen Kolek to shortstop Ha-Seong Kim.",0,0,0,0,3,,,,,,,,,,,,
2024,745407,8,top,67,2024-06-09T22:34:20.254Z,2024-06-09T22:35:19.786Z,,,682998,Corbin Carroll,663568,Stephen Kolek,L,R,Single,single,Corbin Carroll singles on a line drive to left fielder Jurickson Profar.,0,0,2,1,0,4.0,FC,93.7,2396.0,202.0,0.6854466734342699,2.657028037414147,3.0,68.7,15.0,,
2024,747190,2,bottom,14,2024-06-12T02:11:55.372Z,2024-06-12T02:13:25.314Z,,,682998,Corbin Carroll,660761,José Suarez,L,L,Triple,triple,Corbin Carroll triples (5) on a sharp line drive to center fielder Kevin Pillar. Randal Grichuk scores.,1,1,2,1,1,4.0,SI,92.6,2253.0,142.0,0.5183690284399673,1.8217298824578423,9.0,106.2,14.0,,
2024,747190,4,bottom,32,2024-06-12T02:55:30.793Z,2024-06-12T02:57:23.519Z,,,682998,Corbin Carroll,608334,Carson Fulmer,L,R,Double,double,Corbin Carroll doubles (8) on a line drive to left fielder Taylor Ward.,0,0,2,2,0,6.0,CH,89.7,1424.0,239.0,-0.7930837224570917,1.3045521056651914,13.0,69.2,18.0,,
2024,747190,5,bottom,44,2024-06-12T03:20:27.625Z,2024-06-12T03:21:57.842Z,,,682998,Corbin Carroll,608334,Carson Fulmer,L,R,Walk,walk,Corbin Carroll walks. Randal Grichuk to 3rd. Eugenio Suárez to 2nd.,0,0,4,1,2,5.0,CH,88.0,1356.0,243.0,0.7325207583182367,0.7420657935430425,14.0,,,,
2024,747190,7,bottom,62,2024-06-12T04:12:59.976Z,2024-06-12T04:13:39.916Z,,,682998,Corbin Carroll,690829,Ben Joyce,L,R,Single,single,Corbin Carroll singles on a ground ball to third baseman Luis Rengifo.,0,0,1,1,0,3.0,FF,102.1,2370.0,225.0,-0.4229928481549645,2.576675247419741,4.0,88.1,-50.0,,
2024,747190,8,bottom,77,2024-06-12T04:44:10.510Z,2024-06-12T04:45:48.445Z,,,682998,Corbin Carroll,519326,Hunter Strickland,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Mickey Moniak.,0,0,1,2,2,5.0,CH,86.7,1632.0,227.0,-0.37799406547032305,1.4756649324813158,7.0,84.5,45.0,,
2024,747193,1,bottom,5,2024-06-13T01:49:58.987Z,2024-06-13T01:51:18.834Z,,,682998,Corbin Carroll,667755,José Soriano,L,R,Single,single,Corbin Carroll singles on a line drive to left fielder Kevin Pillar.,0,0,1,1,0,3.0,FF,99.5,2198.0,232.0,0.17382615744204066,2.831926772224744,2.0,83.0,12.0,,
2024,747193,4,bottom,33,2024-06-13T02:50:14.355Z,2024-06-13T02:50:55.689Z,,,682998,Corbin Carroll,667755,José Soriano,L,R,Groundout,field_out,"Corbin Carroll grounds out, first baseman Nolan Schanuel to pitcher José Soriano.",0,0,1,1,1,3.0,FS,92.7,1520.0,245.0,-0.7184120141758453,2.080530909753536,4.0,85.9,-52.0,,
2024,747193,7,bottom,56,2024-06-13T03:45:18.514Z,2024-06-13T03:45:42.326Z,,,682998,Corbin Carroll,667755,José Soriano,L,R,Lineout,field_out,Corbin Carroll lines out to center fielder Mickey Moniak.,0,0,1,0,1,2.0,FF,98.0,2167.0,220.0,0.22298089577432115,2.609826008350642,5.0,99.6,15.0,,
2024,747193,9,bottom,72,2024-06-13T04:16:45.175Z,2024-06-13T04:18:05.176Z,,,682998,Corbin Carroll,519043,Matt Moore,L,L,Pop Out,field_out,Corbin Carroll pops out to shortstop Zach Neto.,0,0,1,2,1,5.0,CH,83.4,1843.0,112.0,-0.9164600120637442,1.2570181535769749,13.0,61.6,46.0,,
2024,747192,1,bottom,5,2024-06-14T01:50:31.693Z,2024-06-14T01:52:40.845Z,,,682998,Corbin Carroll,656288,Griffin Canning,L,R,Groundout,field_out,"Corbin Carroll grounds out, pitcher Griffin Canning to first baseman Nolan Schanuel.",0,0,3,2,1,6.0,CH,90.2,1877.0,246.0,0.2802931698777359,2.534382551344729,6.0,91.8,-7.0,,
2024,747192,2,bottom,17,2024-06-14T02:17:08.846Z,2024-06-14T02:18:17.567Z,,,682998,Corbin Carroll,656288,Griffin Canning,L,R,Lineout,field_out,Corbin Carroll lines out to right fielder Jo Adell.,0,0,1,1,3,3.0,FF,94.3,2145.0,211.0,0.783478357294377,2.333003878483235,6.0,81.5,22.0,,
2024,747192,5,bottom,39,2024-06-14T02:57:55.385Z,2024-06-14T02:59:06.880Z,,,682998,Corbin Carroll,656288,Griffin Canning,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Michael Stefanic to first baseman Nolan Schanuel.",0,0,1,2,1,4.0,SL,87.5,2779.0,30.0,-0.44430389119922176,1.7097060703805125,7.0,96.1,-21.0,,
2024,747192,7,bottom,56,2024-06-14T03:40:13.722Z,2024-06-14T03:41:14.845Z,,,682998,Corbin Carroll,472610,Luis García,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,0,4.0,SI,96.3,2159.0,217.0,1.1538244473538235,1.8443227794811823,14.0,,,,
2024,747192,8,bottom,68,2024-06-14T04:03:46.842Z,2024-06-14T04:04:10.766Z,,,682998,Corbin Carroll,672710,Roansy Contreras,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Cole Tucker.,0,0,0,0,1,1.0,FF,95.5,2403.0,201.0,-0.02483851788960817,1.9423771805222938,8.0,97.4,30.0,,
2024,747191,1,bottom,3,2024-06-15T01:45:26.227Z,2024-06-15T01:46:03.443Z,,,682998,Corbin Carroll,623167,Chris Flexen,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Lenyn Sosa in foul territory.,0,0,1,0,1,2.0,FF,91.3,2106.0,192.0,0.7169154763909374,2.602882055506135,6.0,67.3,73.0,,
2024,747191,2,bottom,18,2024-06-15T02:13:43.909Z,2024-06-15T02:14:05.802Z,,,682998,Corbin Carroll,623167,Chris Flexen,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Andrew Benintendi.,0,0,0,0,3,1.0,FF,91.3,2073.0,194.0,0.18864863389404768,2.5207693964290177,5.0,92.3,46.0,,
2024,747191,4,bottom,34,2024-06-15T02:46:31.844Z,2024-06-15T02:46:59.099Z,,,682998,Corbin Carroll,623167,Chris Flexen,L,R,Single,single,Corbin Carroll singles on a ground ball to first baseman Andrew Vaughn. Tucker Barnhart scores.,1,1,1,0,1,2.0,FC,87.4,2406.0,172.0,0.4627534199964534,1.8987336479920875,9.0,96.6,-23.0,,
2024,747191,6,bottom,51,2024-06-15T03:21:44.618Z,2024-06-15T03:23:38.591Z,,,682998,Corbin Carroll,647336,Michael Soroka,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,2,5.0,FF,95.1,2624.0,218.0,0.6036348869166849,1.7317385300352688,9.0,,,,
2024,747187,1,bottom,3,2024-06-16T02:16:42.679Z,2024-06-16T02:17:47.386Z,,,682998,Corbin Carroll,607200,Erick Fedde,L,R,Double,double,Corbin Carroll doubles (9) on a line drive to left fielder Corey Julks.,0,0,1,1,0,3.0,CH,87.0,1828.0,227.0,-1.0244536111591254,1.9346969443083528,13.0,92.1,14.0,,
2024,747187,2,bottom,16,2024-06-16T02:43:35.454Z,2024-06-16T02:45:32.447Z,,,682998,Corbin Carroll,607200,Erick Fedde,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,2,6.0,FC,90.0,2217.0,181.0,0.7839877970028775,3.25715214293143,12.0,,,,
2024,747187,5,bottom,42,2024-06-16T03:43:36.193Z,2024-06-16T03:45:22.222Z,,,682998,Corbin Carroll,607200,Erick Fedde,L,R,Double,double,Corbin Carroll doubles (10) on a ground ball to center fielder Luis Robert Jr.,0,0,3,2,0,6.0,FC,89.9,2093.0,184.0,0.006387123971139634,2.2855057179448854,5.0,103.9,-5.0,,
2024,747187,7,bottom,62,2024-06-16T04:28:57.720Z,2024-06-16T04:30:28.928Z,,,682998,Corbin Carroll,605154,John Brebbia,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,6.0,FF,94.5,2417.0,208.0,-0.2112563972549354,3.3309950499662753,11.0,,,,
2024,747187,9,bottom,80,2024-06-16T05:06:37.365Z,2024-06-16T05:07:26.691Z,,,682998,Corbin Carroll,621383,Tanner Banks,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.",0,0,2,0,3,3.0,SL,90.0,2441.0,187.0,0.1394238726545179,2.0761261880936863,5.0,93.1,-35.0,,
