season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2024,744841,4,top,29,2024-06-20T17:58:37.449Z,2024-06-20T17:58:45.135Z,,,606466,Ketel Marte,669022,MacKenzie Gore,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Joey Meneses on the infield fly rule.,0,0,0,0,2,1.0,FF,97.4,2300.0,150.0,-0.3562327566602929,2.9809578781737804,4.0,57.6,49.0,,
2024,744841,6,top,44,2024-06-20T18:29:52.391Z,2024-06-20T18:31:10.695Z,,,606466,Ketel Marte,606930,Jacob Barnes,L,R,Double,double,Ketel Marte doubles (16) on a sharp line drive to right fielder Lane Thomas.,0,0,2,2,0,5.0,FC,90.6,2456.0,186.0,0.42474282278015035,2.280191983985581,9.0,110.4,10.0,,
2024,744841,8,top,60,2024-06-20T19:00:37.265Z,2024-06-20T19:02:06.267Z,,,606466,Ketel Marte,571670,Dylan Floro,L,R,Pop Out,field_out,Ketel Marte pops out to shortstop Ildemaro Vargas.,0,0,2,2,3,6.0,SI,92.3,1961.0,223.0,0.6906367315879057,2.8023176539632755,6.0,87.6,66.0,,
2024,745564,1,top,1,2024-06-22T20:07:16.391Z,2024-06-22T20:07:45.169Z,,,606466,Ketel Marte,554430,Zack Wheeler,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,0,1,2,2.0,FC,91.9,2593.0,182.0,0.2015613108627712,2.3355821460863697,5.0,95.4,2.0,,
2024,745564,4,top,25,2024-06-22T20:59:36.504Z,2024-06-22T21:00:39.739Z,,,606466,Ketel Marte,554430,Zack Wheeler,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,2,1,2,4.0,FC,90.5,2657.0,187.0,0.01816086791379623,2.841084267318494,5.0,89.2,-2.0,,
2024,745564,6,top,45,2024-06-22T21:37:51.862Z,2024-06-22T21:38:47.679Z,,,606466,Ketel Marte,554430,Zack Wheeler,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,0,1,1,2,3.0,FC,89.8,2520.0,188.0,0.8567641512033702,3.0228350827257953,12.0,49.2,22.0,,
2024,745566,1,top,0,2024-06-23T15:36:07.257Z,2024-06-23T15:36:29.142Z,,,606466,Ketel Marte,650911,Cristopher Sánchez,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,0,1,0,1,2.0,SI,93.3,2077.0,121.0,-0.2653136455058629,2.434190614009621,5.0,109.7,7.0,,
2024,745566,3,top,18,2024-06-23T16:11:59.225Z,2024-06-23T16:14:06.341Z,,,606466,Ketel Marte,650911,Cristopher Sánchez,R,L,Lineout,field_out,Ketel Marte lines out to third baseman Alec Bohm.,0,0,2,2,3,6.0,CH,85.1,2017.0,109.0,0.17122452656505174,1.0310062259302637,14.0,83.6,12.0,,
2024,745566,6,top,40,2024-06-23T17:03:31.182Z,2024-06-23T17:04:27.071Z,,,606466,Ketel Marte,650911,Cristopher Sánchez,R,L,Groundout,field_out,Ketel Marte grounds out to first baseman Bryce Harper.,0,0,1,1,3,3.0,SI,94.5,2092.0,116.0,0.43744905074333607,1.908861503980012,9.0,107.4,-0.0,,
2024,745566,9,top,65,2024-06-23T18:07:11.262Z,2024-06-23T18:07:48.253Z,,,606466,Ketel Marte,656546,Jeff Hoffman,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Cristian Pache. Geraldo Perdomo scores.,1,1,0,1,1,2.0,FF,96.9,2703.0,221.0,0.41683880508958226,2.485597274428757,6.0,93.1,16.0,,
2024,747188,1,bottom,4,2024-06-26T01:46:18.182Z,2024-06-26T01:47:20.056Z,,,606466,Ketel Marte,657746,Joe Ryan,L,R,Home Run,home_run,Ketel Marte homers (16) on a fly ball to right field. Corbin Carroll scores.,2,2,1,0,0,2.0,FF,93.5,2299.0,226.0,0.5086239372944347,2.9308202014657088,6.0,103.2,23.0,,
2024,747188,2,bottom,16,2024-06-26T02:08:40.434Z,2024-06-26T02:08:55.230Z,,,606466,Ketel Marte,657746,Joe Ryan,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Austin Martin.,0,0,0,0,3,1.0,FS,88.7,2137.0,241.0,-0.10217586299680927,2.3938534098418573,5.0,92.5,43.0,,
2024,747188,5,bottom,38,2024-06-26T02:49:19.010Z,2024-06-26T02:50:20.051Z,,,606466,Ketel Marte,657746,Joe Ryan,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Willi Castro to first baseman Carlos Santana.",0,0,1,1,3,3.0,FS,89.1,2095.0,241.0,-0.6568485634250751,2.2063507711231627,7.0,90.4,-28.0,,
2024,747188,7,bottom,56,2024-06-26T03:24:42.244Z,2024-06-26T03:25:07.112Z,,,606466,Ketel Marte,660896,Jorge Alcala,L,R,Single,single,Ketel Marte singles on a ground ball to second baseman Willi Castro. Geraldo Perdomo scores. Corbin Carroll to 2nd.,1,1,1,0,2,2.0,SL,89.5,2489.0,171.0,0.15738459334108865,2.1148422094129273,8.0,68.2,-50.0,,
2024,747184,1,bottom,5,2024-06-27T01:51:49.389Z,2024-06-27T01:52:51.626Z,,,606466,Ketel Marte,680573,Simeon Woods Richardson,L,R,Walk,walk,Ketel Marte walks.,0,0,4,1,1,5.0,SL,87.4,2253.0,183.0,0.8872914456175433,1.593658238921553,14.0,,,,
2024,747184,3,bottom,28,2024-06-27T02:34:48.908Z,2024-06-27T02:35:41.644Z,,,606466,Ketel Marte,680573,Simeon Woods Richardson,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Carlos Santana.,0,0,0,1,3,2.0,CH,82.5,2330.0,249.0,-0.04589521278212012,2.683035478057653,5.0,81.9,-0.0,,
2024,747184,6,bottom,52,2024-06-27T03:22:26.290Z,2024-06-27T03:24:04.936Z,,,606466,Ketel Marte,680573,Simeon Woods Richardson,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,FF,93.7,2114.0,188.0,-0.5003620703990641,1.194257089138704,13.0,,,,
2024,747184,8,bottom,68,2024-06-27T04:04:52.747Z,2024-06-27T04:05:24.679Z,,,606466,Ketel Marte,661395,Jhoan Duran,L,R,Groundout,field_out,"Ketel Marte grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",0,0,1,0,2,2.0,FS,94.9,1684.0,243.0,-0.33573182666259527,2.511299486852265,4.0,100.6,-11.0,,
2024,747185,1,bottom,6,2024-06-27T19:49:59.305Z,2024-06-27T19:51:31.109Z,,,606466,Ketel Marte,701581,David Festa,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Willi Castro.,0,0,1,2,2,5.0,SL,87.8,2648.0,75.0,0.020409486292289624,2.604114819314319,5.0,82.5,35.0,,
2024,747185,4,bottom,37,2024-06-27T21:02:31.435Z,2024-06-27T21:04:30.451Z,,,606466,Ketel Marte,701581,David Festa,L,R,Home Run,home_run,Ketel Marte homers (17) on a line drive to right center field.,1,1,3,2,0,6.0,CH,88.3,1754.0,215.0,-0.026410829125382576,2.6283652652924805,5.0,105.1,20.0,,
2024,747185,5,bottom,52,2024-06-27T21:30:12.807Z,2024-06-27T21:31:02.836Z,,,606466,Ketel Marte,701581,David Festa,L,R,Double,double,Ketel Marte doubles (17) on a sharp fly ball to center fielder Byron Buxton.,0,0,0,0,0,1.0,SL,85.9,2501.0,65.0,0.7898417705431463,1.7273122879976275,9.0,102.7,26.0,,
2024,747183,1,bottom,3,2024-06-29T01:49:16.081Z,2024-06-29T01:49:31.161Z,,,606466,Ketel Marte,676664,JP Sears,R,L,Double,double,Ketel Marte doubles (18) on a sharp line drive to right fielder Daz Cameron.,0,0,0,0,0,1.0,FF,92.6,2064.0,129.0,0.5802500602495156,2.0317645418432044,9.0,102.5,20.0,,
2024,747183,2,bottom,16,2024-06-29T02:15:43.791Z,2024-06-29T02:16:57.900Z,,,606466,Ketel Marte,676664,JP Sears,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,3,4.0,FF,92.4,2245.0,125.0,0.2679772175498803,2.826108379979133,5.0,,,,
2024,747183,5,bottom,41,2024-06-29T03:11:33.246Z,2024-06-29T03:12:40.484Z,,,606466,Ketel Marte,676664,JP Sears,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,2,4.0,ST,78.7,2597.0,284.0,-0.0876799431422801,3.3086129607930412,2.0,,,,
2024,747183,7,bottom,58,2024-06-29T03:50:02.051Z,2024-06-29T03:51:11.225Z,,,606466,Ketel Marte,518397,Scott Alexander,R,L,Single,single,Ketel Marte singles on a ground ball to right fielder Daz Cameron. Corbin Carroll scores.,1,1,2,0,2,3.0,SI,94.4,2293.0,127.0,0.3885116899536976,1.6992429767080774,9.0,115.1,-11.0,,
2024,747183,9,bottom,80,2024-06-29T04:37:19.683Z,2024-06-29T04:37:53.491Z,,,606466,Ketel Marte,695243,Mason Miller,L,R,Flyout,field_out,Ketel Marte flies out to center fielder JJ Bleday.,0,0,1,0,3,2.0,FF,101.2,2620.0,229.0,1.1110255704091085,2.4281315264824035,14.0,91.1,43.0,,
2024,747186,1,bottom,4,2024-06-29T20:16:31.366Z,2024-06-29T20:17:04.886Z,,,606466,Ketel Marte,663687,Hogan Harris,R,L,Groundout,field_out,"Ketel Marte grounds out sharply, shortstop Max Schuemann to first baseman Tyler Soderstrom.",0,0,1,0,1,2.0,FF,93.5,2287.0,146.0,-0.3036023865817318,2.120536973728211,7.0,100.0,-13.0,,
2024,747186,2,bottom,16,2024-06-29T20:42:43.304Z,2024-06-29T20:42:54.903Z,,,606466,Ketel Marte,663687,Hogan Harris,R,L,Single,single,Ketel Marte singles on a sharp line drive to left fielder Miguel Andujar. Eugenio Suárez scores. Jose Herrera to 2nd.,1,1,0,0,2,1.0,CH,80.6,1982.0,106.0,0.20665209961039552,2.1508499719264615,8.0,105.6,15.0,,
2024,747186,4,bottom,31,2024-06-29T21:13:02.881Z,2024-06-29T21:13:58.642Z,,,606466,Ketel Marte,663687,Hogan Harris,R,L,Single,single,"Ketel Marte singles on a ground ball to left fielder Miguel Andujar, deflected by third baseman Armando Alvarez. Jose Herrera to 3rd.",0,0,2,0,0,3.0,FF,93.9,2325.0,151.0,0.13605576672696376,2.0519744500482857,8.0,98.0,-33.0,,
2024,747186,6,bottom,46,2024-06-29T21:44:30.765Z,2024-06-29T21:46:41.739Z,,,606466,Ketel Marte,674370,Osvaldo Bido,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,0,8.0,SL,84.5,1918.0,75.0,-0.009016268266367032,1.1636476409934104,13.0,,,,
2024,747186,8,bottom,62,2024-06-29T22:15:23.686Z,2024-06-29T22:16:12.412Z,,,606466,Ketel Marte,674370,Osvaldo Bido,L,R,Double,double,Ketel Marte doubles (19) on a line drive to left fielder Miguel Andujar.,0,0,0,2,1,3.0,SL,86.5,1995.0,170.0,-0.8570380232775757,2.4822208460826207,13.0,94.7,22.0,,
2024,747182,1,bottom,4,2024-06-30T20:15:39.470Z,2024-06-30T20:16:09.158Z,,,606466,Ketel Marte,665622,Luis Medina,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,0,0,0,2,1.0,FF,97.1,2374.0,218.0,-0.17181787532183423,2.7356769931534077,5.0,107.9,2.0,,
2024,747182,4,bottom,25,2024-06-30T20:53:13.607Z,2024-06-30T20:54:17.859Z,,,606466,Ketel Marte,665622,Luis Medina,L,R,Walk,walk,Ketel Marte walks.,0,0,4,1,0,5.0,FF,96.9,2456.0,227.0,-0.15389594229299614,1.184834711117923,13.0,,,,
2024,747182,5,bottom,39,2024-06-30T21:21:50.882Z,2024-06-30T21:23:47.799Z,,,606466,Ketel Marte,665622,Luis Medina,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Lawrence Butler.,0,0,2,2,3,6.0,FF,96.1,2404.0,223.0,1.0830123205908466,2.434595012988384,14.0,91.6,35.0,,
2024,747182,7,bottom,56,2024-06-30T21:55:36.080Z,2024-06-30T21:55:40.346Z,,,606466,Ketel Marte,519008,T.J. McFarland,R,L,Intent Walk,intent_walk,T.J. McFarland intentionally walks Ketel Marte.,0,0,4,0,1,,,,,,,,,,,,
2024,747182,8,bottom,68,2024-06-30T22:21:54.041Z,2024-06-30T22:24:32.953Z,,,606466,Ketel Marte,656794,Sean Newcomb,R,L,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, third baseman Tyler Nevin to second baseman Zack Gelof to first baseman Tyler Soderstrom. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",0,0,3,2,3,8.0,SV,83.8,2731.0,321.0,-0.1582614711846009,2.9197857779143055,5.0,74.3,5.0,,
2024,746133,1,top,1,2024-07-03T02:11:00.356Z,2024-07-03T02:12:38.282Z,,,606466,Ketel Marte,676272,Bobby Miller,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,6.0,CH,85.0,2262.0,253.0,-1.4727103723669384,3.1923162630412967,11.0,,,,
2024,746133,3,top,19,2024-07-03T02:50:36.508Z,2024-07-03T02:51:15.211Z,,,606466,Ketel Marte,676272,Bobby Miller,L,R,Groundout,field_out,"Ketel Marte grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,1,0,3,2.0,FF,96.0,2231.0,210.0,0.012675071402571488,2.816199598045725,5.0,101.2,-11.0,,
2024,746133,5,top,36,2024-07-03T03:26:45.340Z,2024-07-03T03:27:09.798Z,,,606466,Ketel Marte,676272,Bobby Miller,L,R,Lineout,field_out,Ketel Marte lines out to center fielder Andy Pages.,0,0,0,1,1,2.0,FF,95.7,2293.0,210.0,0.15671532029837157,3.4928003921667994,2.0,90.4,21.0,,
2024,746133,7,top,54,2024-07-03T04:03:12.337Z,2024-07-03T04:03:47.564Z,,,606466,Ketel Marte,681911,Alex Vesia,R,L,Single,single,Ketel Marte singles on a sharp ground ball to shortstop Miguel Rojas. Geraldo Perdomo scores.,1,1,0,1,1,2.0,CH,86.7,1631.0,142.0,0.12654850985392696,2.515885822299006,5.0,113.3,-2.0,,
2024,746133,9,top,72,2024-07-03T04:40:07.617Z,2024-07-03T04:40:42.278Z,,,606466,Ketel Marte,623465,Evan Phillips,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,1,3.0,FC,91.1,2462.0,200.0,1.1367298172713594,2.9050094508168236,12.0,,,,
2024,746128,1,top,1,2024-07-04T02:11:12.539Z,2024-07-04T02:12:04.054Z,,,606466,Ketel Marte,694813,Gavin Stone,L,R,Lineout,field_out,Ketel Marte lines out to center fielder Andy Pages.,0,0,0,1,1,2.0,FF,95.3,2273.0,215.0,0.06727821841190051,3.2437325061142377,2.0,91.2,21.0,,
2024,746128,2,top,18,2024-07-04T02:47:51.903Z,2024-07-04T02:48:55.012Z,,,606466,Ketel Marte,694813,Gavin Stone,L,R,Walk,walk,Ketel Marte walks. Geraldo Perdomo to 2nd.,0,0,4,0,2,4.0,FF,95.6,2209.0,211.0,-0.25705808156231774,4.270043273673018,11.0,,,,
2024,746128,4,top,34,2024-07-04T03:30:46.488Z,2024-07-04T03:30:56.265Z,,,606466,Ketel Marte,642232,Ryan Yarbrough,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,0,1,1.0,SI,83.4,1800.0,111.0,-0.1266347190237013,2.4041726137923756,5.0,73.1,-38.0,,
2024,746128,6,top,50,2024-07-04T04:06:16.251Z,2024-07-04T04:07:38.379Z,,,606466,Ketel Marte,642232,Ryan Yarbrough,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,1,5.0,ST,70.3,2171.0,268.0,-1.1695611242775446,1.9805940465362868,13.0,,,,
2024,746128,7,top,63,2024-07-04T04:43:00.674Z,2024-07-04T04:43:03.561Z,,,606466,Ketel Marte,607455,Anthony Banda,R,L,Intent Walk,intent_walk,Anthony Banda intentionally walks Ketel Marte.,0,0,4,0,2,,,,,,,,,,,,
2024,746128,9,top,78,2024-07-04T05:16:36.876Z,2024-07-04T05:17:20.442Z,,,606466,Ketel Marte,656848,Michael Petersen,L,R,Single,single,Ketel Marte singles on a line drive to right fielder Teoscar Hernández. Corbin Carroll to 3rd.,0,0,0,1,1,2.0,CH,89.0,1631.0,233.0,-0.7767554252686362,2.2687724604969746,7.0,68.9,21.0,,
2024,746126,1,top,1,2024-07-05T01:11:58.352Z,2024-07-05T01:13:52.201Z,,,606466,Ketel Marte,689017,Landon Knack,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,2,7.0,CH,84.0,1593.0,220.0,0.3597190786814839,2.960503627317768,6.0,,,,
2024,746126,3,top,19,2024-07-05T01:55:36.202Z,2024-07-05T01:56:13.232Z,,,606466,Ketel Marte,689017,Landon Knack,L,R,Lineout,field_out,Ketel Marte lines out sharply to right fielder Teoscar Hernández.,0,0,1,1,2,3.0,CH,84.0,1765.0,219.0,-0.31382360771194995,2.1902921795217507,7.0,106.2,16.0,,
2024,746126,5,top,38,2024-07-05T02:34:23.978Z,2024-07-05T02:37:02.819Z,,,606466,Ketel Marte,607455,Anthony Banda,R,L,Single,single,Ketel Marte singles on a sharp line drive to left fielder Miguel Vargas. Corbin Carroll scores.,1,1,2,1,1,4.0,CH,84.5,1974.0,109.0,0.7063217013147738,1.9759252762880315,9.0,100.9,12.0,,
2024,746126,7,top,55,2024-07-05T03:07:25.680Z,2024-07-05T03:09:01.611Z,,,606466,Ketel Marte,681911,Alex Vesia,R,L,Flyout,field_out,Ketel Marte flies out sharply to center fielder Andy Pages.,0,0,1,2,2,4.0,FF,94.1,2499.0,165.0,0.053216378885049494,2.316511609654537,8.0,102.2,27.0,,
2024,746126,9,top,70,2024-07-05T03:40:00.353Z,2024-07-05T03:40:33.270Z,,,606466,Ketel Marte,598286,Nick Ramirez,R,L,Single,single,Ketel Marte singles on a sharp ground ball to center fielder Andy Pages.,0,0,1,0,2,2.0,SI,88.6,1994.0,129.0,-0.000851254160308199,2.6331841567326455,5.0,109.2,-4.0,,
2024,745398,1,top,1,2024-07-06T01:43:39.933Z,2024-07-06T01:44:39.297Z,,,606466,Ketel Marte,681190,Randy Vásquez,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Jackson Merrill.,0,0,1,1,1,3.0,FF,94.1,2361.0,213.0,-0.054765196114858944,3.4434693552668643,2.0,98.7,56.0,,
2024,745398,3,top,17,2024-07-06T02:15:42.791Z,2024-07-06T02:16:24.692Z,,,606466,Ketel Marte,681190,Randy Vásquez,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Jackson Merrill.,0,0,1,1,2,3.0,CH,89.1,2122.0,233.0,0.04640265602563863,2.334774246748879,8.0,96.0,43.0,,
2024,745398,5,top,39,2024-07-06T02:59:07.178Z,2024-07-06T03:00:58.470Z,,,606466,Ketel Marte,681190,Randy Vásquez,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Luis Arraez to pitcher Randy Vásquez.",0,0,2,2,3,6.0,ST,80.8,2997.0,63.0,0.2096909986354144,1.9531317835637527,8.0,95.8,-12.0,,
2024,745398,8,top,62,2024-07-06T03:51:22.044Z,2024-07-06T03:52:19.130Z,,,606466,Ketel Marte,593974,Wandy Peralta,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Luis Arraez in foul territory.,0,0,0,2,2,3.0,SL,88.3,2251.0,149.0,-0.9539359410998143,1.5649632110293032,13.0,83.7,78.0,,
2024,747181,1,bottom,5,2024-07-09T01:49:06.692Z,2024-07-09T01:50:28.354Z,,,606466,Ketel Marte,693821,Bryce Elder,L,R,Lineout,field_out,Ketel Marte lines out to center fielder Jarred Kelenic.,0,0,2,2,2,5.0,SI,91.4,2092.0,213.0,0.5157665004511919,2.4760149466817527,6.0,94.0,23.0,,
2024,747181,3,bottom,22,2024-07-09T02:20:51.634Z,2024-07-09T02:21:51.401Z,,,606466,Ketel Marte,693821,Bryce Elder,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,2,0,3,3.0,CH,86.6,2374.0,218.0,-0.46946368143594247,2.8850238946903097,4.0,94.5,-9.0,,
2024,747181,6,bottom,42,2024-07-09T02:58:45.515Z,2024-07-09T03:00:46.158Z,,,606466,Ketel Marte,693821,Bryce Elder,L,R,Walk,walk,Ketel Marte walks.,0,0,4,1,0,5.0,SL,85.4,2397.0,328.0,1.1891060063999455,0.26543759981853066,14.0,,,,
2024,747181,8,bottom,59,2024-07-09T03:33:44.210Z,2024-07-09T03:34:17.678Z,,,606466,Ketel Marte,656550,Grant Holmes,L,R,Groundout,field_out,"Ketel Marte grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,1,1,2.0,FF,94.8,2494.0,206.0,0.08360961257521694,3.0201590552711792,5.0,106.2,6.0,,
2024,747181,11,bottom,80,2024-07-09T04:18:53.516Z,2024-07-09T04:20:46.379Z,,,606466,Ketel Marte,641729,Joe Jiménez,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Eli White.,0,0,2,2,1,6.0,CH,88.0,2167.0,230.0,0.006528582194859728,2.357552720989259,5.0,83.0,34.0,,
2024,747180,1,bottom,4,2024-07-10T01:50:23.610Z,2024-07-10T01:51:18.401Z,,,606466,Ketel Marte,519242,Chris Sale,R,L,Single,single,Ketel Marte singles on a ground ball to left fielder Eddie Rosario.,0,0,1,1,0,3.0,SL,77.6,2423.0,306.0,0.041029675691844486,1.8667159524239256,8.0,82.9,8.0,,
2024,747180,2,bottom,20,2024-07-10T02:29:35.397Z,2024-07-10T02:31:34.166Z,,,606466,Ketel Marte,519242,Chris Sale,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,3,2,3,6.0,FF,98.2,2224.0,108.0,-0.22502854120760407,2.5654057207034575,5.0,85.1,-48.0,,
2024,747180,5,bottom,38,2024-07-10T03:10:41.107Z,2024-07-10T03:11:18.147Z,,,606466,Ketel Marte,519242,Chris Sale,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,1,0,1,2.0,CH,88.5,1864.0,92.0,0.3904617219767941,2.428014740490487,6.0,89.7,-16.0,,
2024,747180,7,bottom,58,2024-07-10T03:52:36.957Z,2024-07-10T03:53:08.221Z,,,606466,Ketel Marte,445926,Jesse Chavez,L,R,Flyout,field_out,Ketel Marte flies out sharply to right fielder Adam Duvall.,0,0,0,1,2,2.0,FC,89.8,2207.0,222.0,0.630834356397836,2.5817844204238294,6.0,102.0,38.0,,
2024,747179,1,bottom,5,2024-07-11T01:48:52.113Z,2024-07-11T01:50:05.125Z,,,606466,Ketel Marte,450203,Charlie Morton,L,R,Lineout,field_out,Ketel Marte lines out sharply to center fielder Jarred Kelenic.,0,0,1,1,2,3.0,CH,84.9,2226.0,268.0,-0.22864861391279886,2.3832506198907475,5.0,103.8,13.0,,
2024,747179,3,bottom,25,2024-07-11T02:30:39.796Z,2024-07-11T02:32:07.789Z,,,606466,Ketel Marte,450203,Charlie Morton,L,R,Home Run,home_run,Ketel Marte homers (18) on a fly ball to center field.,1,1,2,0,2,3.0,SI,94.2,2126.0,250.0,-0.11851200387860655,2.5211274865158027,5.0,108.4,27.0,,
2024,747179,6,bottom,44,2024-07-11T03:09:21.993Z,2024-07-11T03:10:13.539Z,,,606466,Ketel Marte,450203,Charlie Morton,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Matt Olson to pitcher Charlie Morton.",0,0,2,1,1,4.0,CH,83.3,2181.0,274.0,-0.035433234524766016,1.7403120493226645,8.0,96.2,-18.0,,
2024,747179,8,bottom,62,2024-07-11T03:46:04.570Z,2024-07-11T03:47:36.103Z,,,606466,Ketel Marte,641729,Joe Jiménez,L,R,Single,single,Ketel Marte singles on a sharp ground ball to second baseman Ozzie Albies. Corbin Carroll to 3rd.,0,0,1,2,0,4.0,FF,95.6,2437.0,212.0,-0.3504327634704289,2.6821595939168326,4.0,100.2,-17.0,,
2024,747178,1,bottom,3,2024-07-12T01:45:32.900Z,2024-07-12T01:48:12.893Z,,,606466,Ketel Marte,608331,Max Fried,R,L,Single,single,Ketel Marte singles on a ground ball to center fielder Jarred Kelenic.,0,0,3,2,0,7.0,FF,91.8,2309.0,197.0,-0.06769080327987059,3.1303177089575773,2.0,92.2,7.0,,
2024,747178,3,bottom,18,2024-07-12T02:22:59.832Z,2024-07-12T02:23:23.639Z,,,606466,Ketel Marte,608331,Max Fried,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Adam Duvall.,0,0,0,0,2,1.0,CH,87.1,1329.0,129.0,-0.046156230325856536,2.7481277406917255,5.0,77.4,46.0,,
2024,747178,5,bottom,35,2024-07-12T02:58:05.739Z,2024-07-12T02:58:41.938Z,,,606466,Ketel Marte,608331,Max Fried,R,L,Single,single,Ketel Marte singles on a ground ball to shortstop Orlando Arcia. Geraldo Perdomo to 2nd.,0,0,0,1,2,2.0,SL,81.4,2837.0,317.0,0.1100022021080589,2.339722576054094,8.0,111.3,6.0,,
2024,747178,7,bottom,51,2024-07-12T03:34:55.325Z,2024-07-12T03:35:23.649Z,,,606466,Ketel Marte,656550,Grant Holmes,L,R,Lineout,field_out,Ketel Marte lines out sharply to center fielder Jarred Kelenic.,0,0,0,1,3,2.0,FF,93.5,2322.0,219.0,0.3480053074369606,2.1592925243263483,9.0,102.0,16.0,,
2024,747175,7,bottom,55,2024-07-13T03:41:20.817Z,2024-07-13T03:41:54.426Z,,,606466,Ketel Marte,663893,Brendon Little,R,L,Groundout,field_out,Ketel Marte grounds out to first baseman Justin Turner.,0,0,1,0,3,2.0,KC,87.1,1665.0,338.0,0.45201362681196244,2.1862176327622116,9.0,88.5,-52.0,,
2024,747175,9,bottom,72,2024-07-13T04:15:04.842Z,2024-07-13T04:16:39.221Z,,,606466,Ketel Marte,643338,Chad Green,L,R,Walk,walk,Ketel Marte walks. Corbin Carroll to 2nd.,0,0,4,1,1,5.0,FF,95.3,2492.0,213.0,-1.0296548915422243,4.54173165545713,11.0,,,,
2024,747177,1,bottom,4,2024-07-14T02:16:13.820Z,2024-07-14T02:18:15.109Z,,,606466,Ketel Marte,621244,José Berríos,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,6.0,SV,86.7,2504.0,22.0,0.9373673347112884,1.4430984305555983,14.0,,,,
2024,747177,2,bottom,18,2024-07-14T02:44:50.356Z,2024-07-14T02:45:45.799Z,,,606466,Ketel Marte,621244,José Berríos,L,R,Forceout,force_out,"Ketel Marte grounds into a force out, fielded by shortstop Leo Jiménez. Jose Herrera out at 2nd.",0,0,1,1,3,3.0,CH,84.9,1536.0,253.0,-0.1789102782498915,2.6413116305092466,5.0,95.3,5.0,,
2024,747177,4,bottom,35,2024-07-14T03:19:30.898Z,2024-07-14T03:19:53.994Z,,,606466,Ketel Marte,621244,José Berríos,L,R,Single,single,Ketel Marte singles on a sharp ground ball to right fielder George Springer. Jose Herrera scores. Corbin Carroll to 3rd.,1,1,0,0,1,1.0,SI,93.7,2034.0,222.0,-0.18432812356619835,2.3480555857799152,5.0,110.1,5.0,,
